,numid,2018-07-21-00-15,2018-07-21-00-30,2018-07-21-00-45,2018-07-21-01-00,2018-07-21-01-15,2018-07-21-01-30,2018-07-21-01-45,2018-07-21-02-00,2018-07-21-02-15,2018-07-21-02-30,2018-07-21-02-45,2018-07-21-03-00,2018-07-21-03-15,2018-07-21-03-30,2018-07-21-03-45,2018-07-21-04-00,2018-07-21-04-15,2018-07-21-04-30,2018-07-21-04-45,2018-07-21-05-00,2018-07-21-05-15,2018-07-21-05-30,2018-07-21-05-45,2018-07-21-06-00,2018-07-21-06-15,2018-07-21-06-30,2018-07-21-06-45,2018-07-21-07-00,2018-07-21-07-15,2018-07-21-07-30,2018-07-21-07-45,2018-07-21-08-00,2018-07-21-08-15,2018-07-21-08-30,2018-07-21-08-45,2018-07-21-09-00,2018-07-21-09-15,2018-07-21-09-30,2018-07-21-09-45,2018-07-21-10-00,2018-07-21-10-15,2018-07-21-10-30,2018-07-21-10-45,2018-07-21-11-00,2018-07-21-11-15,2018-07-21-11-30,2018-07-21-11-45,2018-07-21-12-00,2018-07-21-12-15,2018-07-21-12-30,2018-07-21-12-45,2018-07-21-13-00,2018-07-21-13-15,2018-07-21-13-30,2018-07-21-13-45,2018-07-21-14-00,2018-07-21-14-15,2018-07-21-14-30,2018-07-21-14-45,2018-07-21-15-00,2018-07-21-15-15,2018-07-21-15-30,2018-07-21-15-45,2018-07-21-16-00,2018-07-21-16-15,2018-07-21-16-30,2018-07-21-16-45,2018-07-21-17-00,2018-07-21-17-15,2018-07-21-17-30,2018-07-21-17-45,2018-07-21-18-00,2018-07-21-18-15,2018-07-21-18-30,2018-07-21-18-45,2018-07-21-19-00,2018-07-21-19-15,2018-07-21-19-30,2018-07-21-19-45,2018-07-21-20-00,2018-07-21-20-15,2018-07-21-20-30,2018-07-21-20-45,2018-07-21-21-00,2018-07-21-21-15,2018-07-21-21-30,2018-07-21-21-45,2018-07-21-22-00,2018-07-21-22-15,2018-07-21-22-30,2018-07-21-22-45,2018-07-21-23-00,2018-07-21-23-15,2018-07-21-23-30,2018-07-21-23-45,2018-07-22-00-00,name,stname,endname,roadid
12,12,23.5,24.3,26.7,24.3,25.5,27.0,27.0,27.5,26.7,27.5,28.7,30.0,29.5,30.0,28.0,28.5,31.3,30.0,29.5,29.5,31.7,28.3,33.7,32.0,27.0,28.0,28.0,25.7,22.0,22.0,20.5,21.0,19.0,21.0,19.5,20.0,19.3,20.0,19.0,20.0,20.7,18.0,18.0,18.5,21.5,19.0,23.0,20.3,20.7,22.5,20.5,23.0,20.3,24.0,22.5,17.7,20.0,21.0,23.0,22.0,20.7,25.3,25.3,23.5,20.5,18.5,22.0,18.5,18.5,17.5,21.0,19.0,20.0,21.3,19.0,20.0,19.0,19.5,18.5,17.0,17.5,18.0,14.0,21.0,16.0,20.5,20.7,19.0,20.7,19.7,22.7,23.5,23.7,25.0,27.5,24.0,东单三条,东单北大街,王府井大街,1100000dong1dan1san1tiao2
13,13,24.0,26.0,28.5,25.3,25.5,26.0,27.0,26.5,25.5,30.0,28.0,30.3,29.0,29.0,28.0,27.7,29.7,30.0,25.5,29.0,29.0,28.5,33.7,36.0,27.0,26.0,30.0,25.5,22.3,21.0,22.0,22.0,17.0,21.0,17.3,22.5,21.3,19.0,20.0,17.5,20.3,17.3,17.0,20.0,22.0,19.5,21.0,19.0,19.0,21.7,20.3,21.0,21.0,22.3,19.5,15.3,18.0,21.0,19.0,19.0,22.5,27.7,27.3,28.0,28.0,18.3,20.5,18.3,21.3,17.0,16.5,17.7,19.0,21.0,18.0,18.7,19.0,15.0,16.7,15.7,16.5,14.7,20.0,20.5,15.0,16.3,17.7,17.0,22.0,13.0,22.7,21.7,21.7,25.0,26.0,22.0,东单三条,王府井大街,东单北大街,1100001dong1dan1san1tiao2
14,14,34.0,30.0,30.0,28.5,31.0,33.0,34.0,28.5,30.0,35.0,29.0,36.0,31.0,35.5,34.5,30.0,32.0,35.0,35.0,32.0,32.0,32.5,30.7,35.0,32.5,33.0,29.0,30.0,27.3,25.7,22.0,21.0,22.5,20.5,17.0,15.0,15.5,15.7,12.0,13.5,13.0,14.0,17.0,18.7,17.5,21.3,22.7,22.3,23.3,24.5,27.0,25.0,26.0,27.3,27.0,26.5,29.0,28.5,25.3,28.0,24.3,27.0,24.7,26.0,24.3,27.7,28.0,26.0,24.0,26.5,28.0,30.0,27.3,28.0,26.0,28.5,29.0,28.0,28.0,30.3,26.0,25.3,25.3,26.5,27.5,28.5,27.5,25.7,29.0,28.0,28.3,30.0,26.0,27.3,29.7,30.3,花园北路,花园东路,学院路,1100000hua1yuan2bei3lu4
15,15,27.5,33.3,29.0,32.0,27.0,30.0,27.5,32.5,29.7,30.0,27.0,29.0,29.5,34.0,34.0,30.5,33.7,26.0,24.0,21.5,25.0,23.0,29.0,31.0,30.0,31.0,30.0,27.3,30.0,27.0,26.5,27.5,22.0,24.0,20.5,22.0,18.5,17.0,16.5,18.3,19.7,21.0,21.7,18.0,10.5,12.5,12.0,15.3,12.3,12.5,12.5,11.0,11.3,22.5,23.0,21.0,24.0,20.3,20.0,22.0,23.7,23.0,15.0,17.0,25.0,25.5,26.5,26.0,16.7,15.7,22.0,21.0,22.0,25.7,27.0,25.3,23.7,23.7,23.5,24.0,22.5,24.0,24.0,24.3,22.5,26.3,25.0,25.0,24.7,24.3,27.0,28.0,24.0,26.3,29.0,28.0,正义路,前门东大街,东长安街,1100001zheng4yi4lu4
16,16,20.0,15.7,22.5,17.0,22.0,22.0,23.0,26.7,27.0,31.0,30.0,31.0,31.0,33.5,31.0,32.5,37.3,37.0,31.0,34.5,36.0,38.5,39.3,35.3,35.3,34.0,34.5,30.5,31.5,28.3,28.7,29.3,28.0,25.5,25.0,28.0,23.0,24.7,21.0,19.0,19.3,22.5,19.3,16.0,10.5,10.0,16.7,14.0,13.7,17.5,20.0,23.0,22.7,21.7,19.0,21.5,16.0,14.0,18.0,17.7,16.3,11.0,13.0,14.0,10.5,10.5,13.5,17.3,18.5,18.0,12.5,11.0,9.5,14.7,17.5,9.0,5.5,8.0,11.0,10.0,8.0,8.0,10.0,7.0,7.7,8.0,8.7,7.5,8.5,11.0,9.7,10.0,8.0,9.0,14.0,18.3,地安门外大街,鼓楼东大街,地安门东大街,1100000di4an1men2wai4da4jie1
17,17,18.3,17.7,21.0,33.0,34.0,31.0,31.0,26.5,28.0,26.0,37.0,38.5,41.5,42.5,40.0,30.5,33.0,33.5,38.0,38.0,34.0,39.0,25.3,22.0,29.5,29.5,29.0,35.5,25.3,22.0,24.3,22.0,27.0,31.0,32.0,27.0,30.5,33.0,34.0,26.5,18.0,16.5,20.3,21.5,25.3,19.0,24.5,25.0,24.3,25.0,22.7,27.0,31.0,25.7,21.0,26.7,21.0,21.0,20.5,20.0,28.7,32.0,29.0,28.3,29.0,31.5,31.0,32.0,34.0,33.0,34.5,33.0,28.3,32.0,32.0,33.5,32.0,32.0,29.3,29.5,27.7,22.0,28.0,26.3,16.3,19.5,21.0,14.7,15.0,14.5,24.0,31.5,23.0,25.0,21.5,20.0,机场西路,天北路,机场货运路,1100001ji1chang3xi1lu4
18,18,34.3,30.5,32.0,30.7,33.0,32.0,35.0,27.3,29.0,35.5,33.3,36.0,36.5,34.5,35.3,31.0,33.7,33.0,30.0,32.0,28.0,31.7,31.5,33.5,33.0,26.0,28.5,30.3,28.3,26.3,26.0,23.5,23.0,21.0,17.5,15.5,17.0,17.5,14.5,15.0,14.3,17.3,18.0,20.0,18.3,21.5,23.3,23.5,26.0,23.5,23.5,25.0,27.0,28.3,26.0,26.0,27.5,27.0,24.5,28.0,25.0,28.0,24.0,27.0,25.0,27.5,26.0,26.5,24.5,27.3,28.5,27.0,27.5,29.5,28.0,29.0,29.5,28.0,31.0,29.0,27.7,25.0,24.7,26.0,28.7,29.7,28.5,30.0,29.3,29.3,28.0,30.5,29.0,25.5,29.5,29.5,花园北路,学院路,花园东路,1100001hua1yuan2bei3lu4
19,19,32.0,29.7,32.0,30.3,33.0,33.0,33.3,30.5,33.7,33.7,37.0,34.0,35.7,37.0,32.0,34.3,34.0,38.0,37.0,37.0,37.0,36.0,35.5,32.0,36.0,29.0,31.0,30.0,29.7,23.7,27.0,25.0,25.0,26.0,23.0,23.3,23.5,21.5,23.0,22.5,20.0,22.5,21.5,22.0,22.5,20.0,20.0,22.3,19.0,17.5,19.5,28.0,24.7,28.0,24.0,27.0,24.0,26.5,25.3,23.5,24.3,23.7,25.0,23.3,22.7,23.3,22.3,23.0,23.3,18.0,20.0,22.0,19.7,23.7,22.0,23.5,24.5,23.7,28.0,23.7,23.3,23.5,24.0,24.5,24.5,26.5,26.5,21.0,24.0,25.0,25.7,26.3,28.5,28.7,31.3,30.7,东单北大街,建国门内大街,金宝街,1100001dong1dan1bei3da4jie1
20,20,19.3,19.0,24.5,31.0,35.0,33.0,31.7,26.0,29.7,33.3,37.0,38.5,44.0,42.5,39.0,29.5,34.0,36.7,38.0,39.5,39.0,40.5,23.0,24.0,30.7,25.3,25.0,38.0,27.3,21.0,22.0,22.7,27.5,31.5,32.0,28.0,26.5,34.7,34.7,29.3,17.5,17.0,25.0,22.0,22.5,20.0,22.0,25.3,26.0,25.0,23.7,29.0,32.0,26.3,21.3,27.5,22.7,21.7,21.5,25.3,27.5,34.5,34.0,28.7,29.5,31.5,33.0,33.0,34.0,34.5,32.5,33.0,28.3,32.0,31.5,33.0,32.0,32.5,33.5,30.0,28.7,22.7,27.7,26.0,15.5,16.0,26.0,15.0,15.0,15.7,26.3,32.5,23.3,25.0,22.0,21.0,机场西路,机场货运路,天北路,1100000ji1chang3xi1lu4
21,21,31.3,32.0,32.0,34.0,34.0,34.5,34.0,31.5,35.0,35.0,35.5,35.0,36.5,37.0,33.7,35.7,35.7,38.0,35.5,37.3,39.3,34.0,38.0,33.0,36.3,32.0,33.0,32.5,28.5,25.5,25.5,25.7,24.5,26.5,24.3,24.7,24.3,22.0,24.0,24.0,21.0,23.5,22.0,23.0,22.0,23.5,20.0,23.3,20.3,20.3,22.0,26.5,26.0,28.0,26.0,27.0,25.0,26.5,28.0,25.0,24.5,26.0,27.0,24.3,23.7,24.0,22.5,23.5,22.0,20.0,20.0,22.0,19.3,25.0,21.0,22.7,24.0,24.0,28.0,26.5,24.0,24.0,22.0,22.0,24.5,25.5,26.0,20.0,21.0,25.0,26.3,26.0,28.5,30.0,32.7,31.0,东单北大街,金宝街,建国门内大街,1100000dong1dan1bei3da4jie1
22,22,44.0,45.3,39.0,47.0,44.5,44.3,44.0,44.7,39.0,45.7,52.0,48.0,45.5,56.0,50.0,44.7,46.5,42.5,49.0,53.0,49.5,38.0,46.0,48.3,51.5,51.0,53.5,41.0,45.3,40.7,41.0,45.0,39.0,40.0,37.0,36.7,28.0,36.5,38.0,31.0,17.5,33.3,40.0,39.7,40.5,39.0,45.0,43.3,39.0,45.5,35.0,35.0,45.0,42.7,39.0,43.0,41.7,43.0,38.0,43.3,41.3,42.0,44.0,44.0,41.7,34.0,43.3,39.0,41.0,42.3,40.3,44.5,44.7,40.5,40.5,37.0,41.7,41.0,40.3,37.7,40.5,42.0,41.0,42.0,41.5,38.0,39.0,40.5,47.0,40.5,42.0,43.7,42.5,40.3,44.5,43.0,博大路,东马路,南四环东路辅路,1100001bo2da4lu4
23,23,25.0,28.0,28.0,28.0,25.3,25.5,28.0,25.0,24.0,24.0,26.0,26.0,24.0,24.0,24.5,24.5,24.5,27.0,29.0,29.0,28.0,28.0,25.0,26.0,28.0,25.0,25.0,22.0,24.0,21.0,22.0,22.0,14.0,16.0,20.0,18.0,21.7,15.5,18.0,24.0,16.5,16.3,15.0,15.3,16.0,22.0,21.0,20.7,26.0,18.0,21.0,19.5,19.0,20.5,22.0,25.0,22.0,17.3,24.0,24.3,26.0,17.0,20.0,22.0,22.3,22.0,15.5,20.3,20.5,20.5,21.0,22.0,23.0,20.5,16.0,14.0,17.0,12.0,20.0,23.0,22.5,22.3,23.0,25.0,22.0,22.0,21.5,23.0,25.0,26.0,28.0,24.0,21.3,22.5,23.7,24.3,亮果厂胡同,美术馆后街,北河沿大街,1100001liang4guo3chang3hu2tong2
24,24,66.3,66.7,66.0,66.0,65.7,65.7,65.0,66.0,66.7,66.3,63.0,68.0,66.5,67.5,67.5,65.7,68.5,69.5,68.5,68.0,70.0,68.0,70.0,68.7,67.0,64.5,62.3,61.0,58.7,53.3,47.0,47.0,46.0,40.0,37.3,36.3,37.0,45.0,42.0,32.5,32.0,33.0,37.0,34.7,34.0,31.7,32.5,35.0,40.0,48.0,51.0,49.0,48.0,41.3,39.0,39.0,41.0,43.3,40.0,38.3,37.0,36.0,39.0,39.0,47.3,47.0,44.7,47.0,42.3,36.3,38.7,36.5,38.7,40.5,40.5,44.0,52.0,58.0,56.0,55.7,55.0,55.3,56.3,56.0,54.5,51.0,52.7,56.7,58.0,60.0,61.0,60.7,62.5,62.7,61.5,64.0,西三环,京开高速公路,紫竹院路,1100001xi1san1huan2
25,25,14.3,22.3,11.0,15.0,17.0,11.0,14.3,10.0,13.0,19.5,13.0,22.0,19.5,13.0,13.0,12.3,11.0,11.0,22.0,22.0,22.0,22.0,17.0,17.3,22.0,15.0,11.0,13.0,12.0,16.5,19.5,10.3,17.0,11.0,15.0,10.0,10.0,8.0,12.0,19.5,8.5,17.0,7.5,10.3,9.5,7.5,11.0,8.0,11.0,11.0,8.5,13.0,16.5,7.7,13.0,10.5,12.3,9.7,11.0,15.5,9.7,11.0,11.0,9.0,11.0,9.5,10.3,17.0,11.0,16.0,8.0,9.5,12.7,13.0,11.0,10.0,9.5,17.7,11.0,7.7,10.0,12.3,11.0,9.0,7.7,11.0,9.3,11.3,11.3,17.5,13.0,14.7,12.3,14.0,11.0,13.0,北环东路,东环北路,荣华中路,1100000bei3huan2dong1lu4
26,26,59.0,61.5,60.3,59.5,60.0,62.0,63.0,65.0,64.0,63.3,63.7,64.0,63.3,64.5,64.0,64.5,65.3,67.0,66.0,67.0,67.0,71.0,69.5,68.5,67.0,67.5,64.3,62.5,57.7,54.7,51.0,47.3,35.5,30.5,32.7,31.0,31.0,33.7,31.5,28.0,26.0,25.0,23.0,24.0,26.0,27.5,31.0,35.0,38.0,37.3,36.0,38.5,39.7,40.0,38.5,36.7,30.7,29.0,29.0,33.7,38.5,36.7,34.5,35.0,37.5,38.7,39.0,38.5,30.7,24.3,25.0,27.7,31.0,32.5,33.0,34.7,39.5,47.0,47.3,49.0,50.7,52.0,49.0,48.5,50.0,50.0,51.3,48.0,43.5,50.5,56.0,57.7,58.0,58.5,62.7,57.3,东三环,成寿寺路,三元桥,1100000dong1san1huan2
