,numid,2018-07-17-00-15,2018-07-17-00-30,2018-07-17-00-45,2018-07-17-01-00,2018-07-17-01-15,2018-07-17-01-30,2018-07-17-01-45,2018-07-17-02-00,2018-07-17-02-15,2018-07-17-02-30,2018-07-17-02-45,2018-07-17-03-00,2018-07-17-03-15,2018-07-17-03-30,2018-07-17-03-45,2018-07-17-04-00,2018-07-17-04-15,2018-07-17-04-30,2018-07-17-04-45,2018-07-17-05-00,2018-07-17-05-15,2018-07-17-05-30,2018-07-17-05-45,2018-07-17-06-00,2018-07-17-06-15,2018-07-17-06-30,2018-07-17-06-45,2018-07-17-07-00,2018-07-17-07-15,2018-07-17-07-30,2018-07-17-07-45,2018-07-17-08-00,2018-07-17-08-15,2018-07-17-08-30,2018-07-17-08-45,2018-07-17-09-00,2018-07-17-09-15,2018-07-17-09-30,2018-07-17-09-45,2018-07-17-10-00,2018-07-17-10-15,2018-07-17-10-30,2018-07-17-10-45,2018-07-17-11-00,2018-07-17-11-15,2018-07-17-11-30,2018-07-17-11-45,2018-07-17-12-00,2018-07-17-12-15,2018-07-17-12-30,2018-07-17-12-45,2018-07-17-13-00,2018-07-17-13-15,2018-07-17-13-30,2018-07-17-13-45,2018-07-17-14-00,2018-07-17-14-15,2018-07-17-14-30,2018-07-17-14-45,2018-07-17-15-00,2018-07-17-15-15,2018-07-17-15-30,2018-07-17-15-45,2018-07-17-16-00,2018-07-17-16-15,2018-07-17-16-30,2018-07-17-16-45,2018-07-17-17-00,2018-07-17-17-15,2018-07-17-17-30,2018-07-17-17-45,2018-07-17-18-00,2018-07-17-18-15,2018-07-17-18-30,2018-07-17-18-45,2018-07-17-19-00,2018-07-17-19-15,2018-07-17-19-30,2018-07-17-19-45,2018-07-17-20-00,2018-07-17-20-15,2018-07-17-20-30,2018-07-17-20-45,2018-07-17-21-00,2018-07-17-21-15,2018-07-17-21-30,2018-07-17-21-45,2018-07-17-22-00,2018-07-17-22-15,2018-07-17-22-30,2018-07-17-22-45,2018-07-17-23-00,2018-07-17-23-15,2018-07-17-23-30,2018-07-17-23-45,2018-07-18-00-00,name,stname,endname,roadid
10,10,26.3,26.0,27.0,30.7,24.7,28.0,26.3,31.0,28.3,28.7,30.5,31.0,34.7,37.0,27.0,27.0,37.3,22.0,25.0,28.7,24.7,24.3,33.3,29.7,28.3,20.7,19.3,34.0,3.3,14.7,13.0,36.7,3.0,11.7,3.3,16.5,6.0,7.5,8.0,8.7,10.3,6.0,5.7,13.3,17.0,17.5,16.7,16.0,18.3,14.0,18.0,14.7,17.7,28.0,18.0,20.0,19.7,21.0,25.0,14.5,20.3,16.0,17.7,18.7,21.7,28.0,19.3,17.3,24.7,18.3,26.7,10.0,14.0,7.0,12.7,13.5,14.3,41.0,20.0,15.0,10.5,19.3,20.5,23.0,23.0,21.0,19.0,21.7,16.0,19.3,26.0,26.7,27.0,22.5,26.5,29.0,西二旗中路,西二旗北路,安宁庄路,1100000xi1er4qi2zhong1lu4
11,11,40.3,43.7,44.0,42.7,46.0,38.7,44.7,39.3,40.3,47.7,48.7,44.5,46.5,57.0,44.7,43.7,46.7,40.7,46.5,46.3,46.3,45.3,48.7,47.0,42.3,44.0,41.7,36.7,35.0,29.0,23.0,16.7,18.0,12.7,16.3,14.0,17.0,26.7,12.3,21.3,27.3,17.0,12.0,21.0,38.3,38.5,40.7,41.7,41.7,39.3,40.3,40.0,38.3,39.0,38.7,37.5,41.3,38.0,39.0,41.0,37.0,40.0,40.3,38.0,41.3,42.0,39.0,39.3,37.7,38.7,39.0,41.0,38.7,37.0,39.0,39.0,41.3,40.7,39.5,40.0,36.0,37.0,36.0,34.3,35.7,34.5,34.5,37.0,35.3,36.3,35.5,37.3,37.0,38.3,39.0,38.5,西二旗北路,G6辅路,后厂村路,1100000xi1er4qi2bei3lu4
12,12,22.5,25.0,26.7,24.3,26.7,27.0,27.0,29.3,26.7,23.7,26.0,26.3,26.3,29.7,29.0,25.7,25.0,25.3,29.3,27.0,28.7,31.0,27.7,27.3,25.7,28.3,22.7,21.3,22.3,18.3,14.0,16.0,16.3,16.3,13.7,21.0,14.0,16.7,15.0,14.7,11.0,15.3,14.7,17.3,9.7,11.3,10.0,11.7,8.7,10.0,15.0,14.0,14.7,14.0,9.3,11.3,15.7,8.5,10.0,9.3,14.7,14.0,14.0,13.0,16.0,15.0,16.3,16.3,14.0,15.3,15.0,17.5,13.0,18.0,17.0,18.5,17.3,20.0,18.0,17.0,17.0,17.7,20.0,17.0,18.0,20.0,17.0,21.0,26.0,21.7,23.0,23.0,27.0,24.7,23.3,25.0,东单三条,东单北大街,王府井大街,1100000dong1dan1san1tiao2
13,13,23.0,25.0,25.7,22.7,25.3,27.0,26.0,29.0,26.7,23.7,26.0,26.3,25.7,27.0,27.0,24.0,25.7,23.3,29.7,27.0,29.7,30.7,28.0,28.7,28.0,30.0,25.0,23.0,22.7,19.3,16.3,19.7,20.0,17.7,18.3,19.3,14.7,7.3,9.7,17.0,8.0,18.0,13.7,18.3,9.0,14.3,12.3,8.3,10.7,8.3,15.3,14.7,13.3,14.7,11.0,13.0,16.0,8.5,13.0,12.0,13.7,13.5,10.3,11.3,14.3,12.0,12.3,13.5,7.7,11.7,10.0,9.7,6.7,14.0,14.0,16.3,16.0,16.0,15.5,14.0,16.0,18.0,18.0,15.3,16.0,17.0,17.0,19.0,25.5,17.7,21.3,23.3,23.5,23.0,22.3,25.3,东单三条,王府井大街,东单北大街,1100001dong1dan1san1tiao2
14,14,25.0,27.5,28.7,32.0,30.3,31.7,31.7,33.0,31.7,34.0,34.0,30.7,29.7,33.3,31.0,31.0,29.0,31.0,31.3,33.0,30.7,31.7,30.3,33.0,29.7,21.7,17.3,9.0,10.0,16.7,10.0,5.7,6.3,4.7,9.3,8.3,5.3,7.3,9.3,5.7,6.0,5.3,6.7,11.3,10.0,6.5,6.7,4.3,4.7,5.0,4.0,6.0,6.7,8.3,7.0,6.3,4.0,5.7,3.0,4.0,4.0,4.5,8.3,10.7,9.7,11.5,10.7,13.3,16.7,18.3,21.3,26.0,25.0,25.0,24.0,25.0,25.7,28.0,25.0,25.0,25.0,24.0,25.0,25.3,26.0,26.0,31.0,28.0,32.0,30.3,32.7,30.7,29.0,35.0,34.0,33.5,花园北路,花园东路,学院路,1100000hua1yuan2bei3lu4
15,15,28.3,26.0,29.7,27.7,32.0,29.3,32.0,29.3,29.0,28.0,34.7,30.3,26.7,30.3,27.0,34.0,31.7,29.3,26.0,29.0,34.3,30.0,32.7,32.3,30.0,29.3,24.7,24.0,22.3,22.0,18.0,15.3,11.3,11.3,15.0,10.3,12.3,11.0,13.3,15.7,17.7,19.3,14.7,17.3,12.0,11.5,7.7,11.7,13.0,15.0,13.7,24.0,17.3,14.3,20.3,18.3,16.3,13.7,16.0,10.5,9.7,14.0,13.7,14.7,24.3,17.0,18.0,18.0,21.0,23.0,18.5,17.0,21.0,23.0,18.3,24.0,23.7,24.3,26.0,27.0,25.0,26.3,26.0,27.7,23.0,27.0,27.0,26.0,27.5,27.3,27.0,30.7,33.3,31.3,28.7,28.7,正义路,前门东大街,东长安街,1100001zheng4yi4lu4
16,16,27.3,30.0,27.7,27.7,30.3,36.0,32.3,33.0,31.0,32.3,30.7,33.3,33.3,33.0,35.0,37.7,34.3,37.7,36.3,37.0,37.0,34.7,35.7,37.0,32.3,28.7,29.0,26.7,27.3,17.3,15.0,20.3,20.7,20.7,17.7,15.7,18.7,17.0,21.0,24.3,25.0,23.3,15.7,17.0,17.0,15.0,14.3,15.7,18.7,16.7,18.0,21.7,24.3,27.0,23.3,24.3,23.0,20.5,18.0,18.0,13.7,20.0,26.7,21.0,20.7,16.5,22.3,19.5,19.7,24.3,18.0,12.0,10.3,17.0,18.7,14.5,19.3,21.5,23.0,21.0,21.3,23.3,25.0,21.7,20.0,22.0,27.0,25.0,24.3,23.7,25.5,23.7,28.0,27.0,25.0,27.0,地安门外大街,鼓楼东大街,地安门东大街,1100000di4an1men2wai4da4jie1
17,17,29.3,30.3,31.0,27.7,26.3,30.3,30.7,32.0,28.0,29.7,35.7,35.7,35.7,35.3,37.7,35.0,39.0,37.3,37.0,39.0,39.0,39.3,32.3,37.3,30.3,21.0,23.3,21.0,24.0,29.0,22.0,27.7,22.3,24.0,21.7,26.3,25.3,20.7,25.0,26.3,17.7,22.0,26.7,23.3,24.3,26.7,28.3,29.0,28.7,30.0,30.0,31.0,26.3,26.0,24.7,24.7,29.0,27.7,29.0,32.0,32.3,32.7,31.3,31.3,31.3,33.5,32.7,30.3,31.5,30.7,29.0,31.0,30.7,31.0,30.5,30.5,30.0,30.7,28.0,30.0,30.3,27.0,29.3,29.0,28.3,31.0,29.0,29.0,29.0,30.7,32.0,31.7,30.7,31.5,33.0,32.5,机场西路,天北路,机场货运路,1100001ji1chang3xi1lu4
18,18,25.3,28.3,29.0,30.3,31.3,31.3,31.0,31.0,31.3,32.7,31.7,28.7,30.0,32.7,30.0,31.3,28.0,32.0,31.0,30.3,32.3,31.7,31.0,33.0,31.3,24.0,18.7,13.7,16.0,19.7,13.3,10.0,11.7,9.0,11.3,13.0,9.3,12.0,14.3,10.3,12.0,8.7,9.7,13.0,11.7,9.5,8.7,9.0,9.0,10.0,10.0,11.3,10.3,11.7,11.7,10.5,10.0,11.5,7.0,8.5,9.0,10.0,10.7,11.5,9.3,12.0,12.5,15.0,18.3,18.3,22.5,23.5,26.0,22.0,25.7,24.0,26.7,28.7,25.0,29.0,27.0,24.3,27.0,26.7,25.3,27.5,30.0,28.5,30.7,31.3,33.5,32.3,29.5,35.0,31.5,35.0,花园北路,学院路,花园东路,1100001hua1yuan2bei3lu4
19,19,31.0,31.5,33.7,31.7,34.7,33.7,35.3,31.7,34.7,38.3,36.7,35.0,35.3,35.0,35.3,31.7,35.3,31.3,33.5,31.0,38.7,32.3,34.3,31.0,27.7,24.3,21.0,19.3,20.3,16.3,7.7,6.3,6.0,6.3,8.0,14.7,14.0,24.7,10.0,7.3,11.7,7.0,12.3,5.7,7.0,7.0,11.7,8.7,7.0,6.0,8.0,9.3,7.3,7.3,7.0,7.0,7.7,7.7,8.0,8.7,9.3,10.5,8.0,13.3,12.0,13.5,13.3,13.7,14.0,15.3,15.0,15.0,13.3,17.7,21.3,21.5,20.0,22.5,28.0,28.0,23.0,21.3,26.0,25.3,30.0,28.0,28.0,28.0,27.7,30.7,30.3,28.7,30.0,32.5,31.0,34.0,东单北大街,建国门内大街,金宝街,1100001dong1dan1bei3da4jie1
20,20,30.3,30.7,32.0,27.7,28.7,31.0,30.5,33.3,30.3,31.3,36.3,35.5,35.3,37.0,38.0,34.7,38.0,37.7,38.0,38.0,40.7,40.7,34.0,38.3,30.3,23.7,24.0,21.0,25.3,29.7,22.0,27.3,17.0,14.7,14.3,18.7,24.7,21.7,26.0,27.7,18.7,23.7,29.5,24.7,26.0,27.7,29.7,29.7,30.0,31.0,31.7,32.3,27.7,28.0,25.7,25.7,30.0,30.5,31.0,32.3,33.0,34.0,32.3,32.3,32.3,34.5,35.0,30.0,30.7,26.0,23.3,27.0,24.3,30.0,31.0,30.0,30.3,31.0,30.0,30.0,30.0,27.7,29.0,30.0,29.0,30.5,30.0,30.0,28.3,31.3,32.3,31.3,30.5,33.5,33.3,34.0,机场西路,机场货运路,天北路,1100000ji1chang3xi1lu4
21,21,31.7,32.5,34.0,32.7,35.3,34.0,35.3,33.0,35.0,39.0,36.3,36.0,36.0,35.0,36.7,33.0,36.3,31.3,32.5,33.0,38.3,33.7,34.7,32.3,28.3,25.7,22.3,23.0,24.3,19.0,9.7,10.3,9.7,10.0,11.0,18.0,16.7,23.3,12.0,10.0,15.0,10.7,16.0,9.0,10.3,10.0,12.7,11.0,10.0,8.7,10.0,11.0,10.0,10.7,10.0,10.0,10.3,9.0,10.0,10.5,10.3,10.3,11.0,14.0,13.3,16.0,13.3,15.5,15.5,16.0,13.5,13.5,13.7,14.0,22.0,22.3,20.3,24.0,27.0,28.0,24.3,20.7,20.7,25.5,29.7,28.0,27.0,27.7,28.0,30.7,30.0,29.0,31.0,31.5,32.0,35.0,东单北大街,金宝街,建国门内大街,1100000dong1dan1bei3da4jie1
22,22,43.7,34.3,42.3,43.0,45.3,36.7,44.3,47.5,44.7,44.0,49.7,46.0,47.3,44.3,45.0,48.7,35.0,57.7,54.0,53.3,45.7,44.7,47.7,49.0,47.0,38.3,43.3,40.3,42.7,36.7,32.0,32.7,29.3,17.7,16.7,21.3,18.3,13.3,13.0,19.3,15.7,12.0,29.0,33.7,36.0,35.0,37.0,42.5,38.3,40.0,41.0,41.3,42.0,38.3,36.0,41.5,39.7,39.7,42.0,39.0,34.3,42.0,40.3,37.0,37.7,35.5,38.3,36.0,32.5,33.5,35.0,37.0,36.0,36.0,40.0,34.5,39.3,40.3,41.0,39.0,35.0,39.7,34.5,42.7,42.5,43.0,43.5,47.0,43.5,41.7,46.3,42.0,37.0,44.3,44.3,44.0,博大路,东马路,南四环东路辅路,1100001bo2da4lu4
23,23,27.7,24.0,24.0,25.0,26.7,26.7,26.7,26.7,28.0,28.0,28.0,28.0,28.0,33.0,33.0,25.0,21.3,21.3,26.5,26.5,31.0,30.3,29.0,25.0,23.0,19.0,22.0,22.0,22.0,19.0,16.3,23.0,19.0,19.0,19.3,19.0,17.0,21.0,21.0,22.7,20.3,14.7,18.5,17.7,19.7,18.7,18.3,24.0,25.0,20.3,16.7,20.0,18.0,18.3,18.7,19.0,19.3,17.5,17.0,20.0,16.0,18.0,17.7,22.5,17.7,27.5,16.5,15.7,20.5,20.5,20.7,20.7,17.0,17.5,21.0,20.7,17.7,22.0,19.0,19.0,14.7,21.0,22.0,22.0,22.0,22.0,28.5,25.0,18.5,23.0,22.0,23.0,26.0,28.0,25.0,24.0,亮果厂胡同,美术馆后街,北河沿大街,1100001liang4guo3chang3hu2tong2
24,24,64.7,63.0,63.0,66.3,67.7,67.0,69.0,67.0,67.0,67.0,68.0,66.0,68.3,67.7,68.0,69.0,68.0,68.7,66.5,69.3,67.3,68.7,67.7,64.7,56.7,47.3,45.3,43.0,35.3,20.7,18.7,16.7,14.3,13.0,13.7,18.7,20.0,27.3,27.0,25.0,24.0,29.3,35.7,45.3,49.7,47.7,45.7,44.3,47.7,53.0,52.7,52.0,48.7,43.3,43.3,44.0,40.3,38.7,38.0,38.3,42.7,44.3,46.0,46.7,48.0,51.0,46.7,45.0,46.5,42.5,37.3,37.3,35.0,32.0,30.0,34.5,40.7,52.0,59.5,59.0,60.7,57.7,58.0,59.0,62.0,60.0,61.0,63.5,64.0,62.7,64.0,63.7,64.0,65.0,65.3,68.0,西三环,京开高速公路,紫竹院路,1100001xi1san1huan2
25,25,13.0,11.0,13.0,19.0,22.0,22.0,18.7,14.3,22.0,17.0,17.0,17.0,14.0,11.0,11.0,13.0,34.0,15.0,22.0,22.0,22.0,22.0,24.3,15.7,30.0,24.3,16.7,16.7,15.3,14.3,13.0,9.3,10.3,7.7,7.3,8.7,8.7,9.0,9.3,11.7,8.3,11.3,9.3,13.0,10.7,8.7,12.3,8.3,10.3,7.7,8.7,9.7,15.0,9.0,9.7,13.0,17.7,10.0,17.0,15.7,16.7,13.0,9.0,8.7,12.3,12.0,8.0,11.0,9.5,13.0,8.7,2.0,10.7,10.0,14.0,9.0,8.3,8.7,8.7,14.3,11.3,10.3,21.5,12.0,13.7,17.5,17.0,11.0,13.0,9.3,19.0,15.7,13.0,13.7,10.7,13.0,北环东路,东环北路,荣华中路,1100000bei3huan2dong1lu4
26,26,62.3,63.5,64.3,65.7,66.0,65.0,66.0,64.7,67.7,67.7,66.3,66.3,67.0,67.3,66.7,68.3,68.3,68.7,70.5,71.0,69.0,70.3,70.0,68.7,66.3,57.3,46.3,37.3,37.0,29.7,22.7,21.0,21.0,20.7,22.7,21.0,23.0,26.3,22.7,21.0,23.0,20.7,18.7,27.0,31.3,33.3,37.3,42.3,41.0,40.7,43.7,44.0,44.0,39.0,38.3,38.7,37.7,38.5,40.0,40.5,40.0,39.7,36.7,37.7,41.7,41.0,40.3,40.5,37.3,29.3,29.0,28.0,27.3,26.5,28.0,28.0,32.0,42.5,52.0,52.0,55.0,51.7,53.0,52.7,55.3,56.0,56.0,59.0,58.7,57.7,58.0,60.0,60.0,61.5,64.0,64.3,东三环,成寿寺路,三元桥,1100000dong1san1huan2
