,numid,2018-07-16-00-15,2018-07-16-00-30,2018-07-16-00-45,2018-07-16-01-00,2018-07-16-01-15,2018-07-16-01-30,2018-07-16-01-45,2018-07-16-02-00,2018-07-16-02-15,2018-07-16-02-30,2018-07-16-02-45,2018-07-16-03-00,2018-07-16-03-15,2018-07-16-03-30,2018-07-16-03-45,2018-07-16-04-00,2018-07-16-04-15,2018-07-16-04-30,2018-07-16-04-45,2018-07-16-05-00,2018-07-16-05-15,2018-07-16-05-30,2018-07-16-05-45,2018-07-16-06-00,2018-07-16-06-15,2018-07-16-06-30,2018-07-16-06-45,2018-07-16-07-00,2018-07-16-07-15,2018-07-16-07-30,2018-07-16-07-45,2018-07-16-08-00,2018-07-16-08-15,2018-07-16-08-30,2018-07-16-08-45,2018-07-16-09-00,2018-07-16-09-15,2018-07-16-09-30,2018-07-16-09-45,2018-07-16-10-00,2018-07-16-10-15,2018-07-16-10-30,2018-07-16-10-45,2018-07-16-11-00,2018-07-16-11-15,2018-07-16-11-30,2018-07-16-11-45,2018-07-16-12-00,2018-07-16-12-15,2018-07-16-12-30,2018-07-16-12-45,2018-07-16-13-00,2018-07-16-13-15,2018-07-16-13-30,2018-07-16-13-45,2018-07-16-14-00,2018-07-16-14-15,2018-07-16-14-30,2018-07-16-14-45,2018-07-16-15-00,2018-07-16-15-15,2018-07-16-15-30,2018-07-16-15-45,2018-07-16-16-00,2018-07-16-16-15,2018-07-16-16-30,2018-07-16-16-45,2018-07-16-17-00,2018-07-16-17-15,2018-07-16-17-30,2018-07-16-17-45,2018-07-16-18-00,2018-07-16-18-15,2018-07-16-18-30,2018-07-16-18-45,2018-07-16-19-00,2018-07-16-19-15,2018-07-16-19-30,2018-07-16-19-45,2018-07-16-20-00,2018-07-16-20-15,2018-07-16-20-30,2018-07-16-20-45,2018-07-16-21-00,2018-07-16-21-15,2018-07-16-21-30,2018-07-16-21-45,2018-07-16-22-00,2018-07-16-22-15,2018-07-16-22-30,2018-07-16-22-45,2018-07-16-23-00,2018-07-16-23-15,2018-07-16-23-30,2018-07-16-23-45,2018-07-17-00-00,name,stname,endname,roadid
10,10,27.3,25.0,30.7,29.0,26.3,31.5,30.0,31.0,28.3,30.0,30.7,30.5,29.5,31.0,28.3,32.0,29.0,28.3,26.3,25.0,28.0,32.0,26.7,28.3,25.7,29.0,23.0,17.7,18.0,18.7,18.0,11.0,9.0,17.5,9.0,6.0,6.0,39.0,2.0,2.0,16.0,16.0,22.0,3.0,5.7,17.7,23.0,12.0,12.5,17.7,10.3,13.3,15.0,8.0,12.3,15.0,8.0,17.0,12.0,16.3,20.3,13.3,12.5,13.0,11.7,6.5,17.5,7.0,6.3,10.5,17.7,5.3,6.5,9.5,7.3,4.7,10.0,10.7,12.3,9.7,12.3,9.0,17.0,13.0,15.3,12.0,15.5,20.7,26.7,26.7,25.7,24.5,29.5,28.0,24.0,28.0,西二旗中路,西二旗北路,安宁庄路,1100001xin1dian4lu4
11,11,41.7,41.0,41.7,43.7,39.0,44.0,41.7,46.0,40.0,42.7,47.7,47.7,37.0,33.0,36.0,44.0,37.7,36.7,36.0,39.0,44.3,39.5,46.7,48.0,43.7,42.7,41.0,38.7,33.7,29.5,24.0,16.0,6.3,8.0,5.5,4.7,4.0,3.5,2.0,4.0,15.0,10.0,19.0,35.0,35.7,35.0,28.0,31.0,36.5,39.0,38.0,38.7,37.7,35.0,40.3,38.5,39.7,40.0,41.0,39.0,39.0,42.0,41.0,44.5,42.3,37.3,37.0,38.3,40.3,38.0,38.0,38.7,41.5,35.5,27.7,31.0,36.5,36.0,37.0,39.3,37.0,38.0,35.0,36.5,38.7,38.0,37.0,39.3,39.0,41.0,38.7,38.7,37.5,38.0,40.5,41.0,西二旗北路,G6辅路,后厂村路,1100001xin1dian4lu4
12,12,27.0,27.3,26.0,28.5,29.5,30.0,29.0,29.3,40.5,28.7,28.7,30.0,26.0,27.0,25.0,27.5,27.3,26.7,30.0,26.5,30.0,29.7,26.3,28.0,28.7,27.0,22.7,22.3,19.5,19.0,19.5,19.0,18.0,18.7,20.5,19.3,18.3,19.0,18.5,14.0,9.7,14.7,14.3,11.0,13.7,15.5,15.0,20.7,19.5,16.7,15.3,13.7,14.5,16.3,15.3,15.3,12.5,11.5,12.0,14.0,13.0,13.3,12.7,14.5,17.3,17.5,20.0,19.7,17.7,18.0,19.7,16.0,12.0,20.0,16.7,18.0,18.7,21.0,20.7,20.0,20.3,19.7,19.3,20.0,20.5,20.5,21.5,22.0,21.7,23.5,23.7,24.0,25.0,23.0,25.3,25.3,东单三条,东单北大街,王府井大街,1100001xin1dian4lu4
13,13,26.7,26.0,25.7,28.0,30.0,30.0,28.5,30.5,36.0,29.7,28.3,28.3,26.0,24.3,25.0,27.0,28.3,27.3,27.5,28.0,27.0,27.7,26.0,30.0,28.7,29.0,24.0,23.7,22.5,20.0,20.7,19.7,17.7,19.5,19.0,15.3,14.0,15.0,17.7,15.0,10.3,16.0,14.3,8.7,15.3,14.0,16.0,24.3,22.5,17.0,12.7,9.3,13.3,19.0,14.7,12.0,10.0,8.3,8.3,11.3,11.0,7.3,12.5,11.7,15.5,15.7,17.0,18.0,15.5,14.5,16.0,10.0,5.0,16.0,15.0,17.7,20.0,19.3,19.3,19.7,18.3,18.5,19.3,16.0,17.3,19.7,18.0,21.0,21.0,22.7,24.0,21.0,23.7,22.0,25.7,24.5,东单三条,王府井大街,东单北大街,1100001xin1dian4lu4
14,14,28.7,27.5,30.5,35.7,29.7,36.0,32.0,28.0,28.0,34.0,30.7,30.5,33.0,28.0,26.7,28.3,31.0,31.3,27.0,25.0,30.0,31.7,32.0,29.3,29.0,20.0,23.0,20.0,16.5,12.0,8.3,8.0,9.5,8.3,6.0,5.0,9.3,8.7,4.5,6.0,6.5,5.0,7.3,4.5,6.3,10.5,10.5,10.0,8.0,8.7,8.7,7.7,9.5,7.0,6.7,7.0,7.0,9.5,10.7,8.0,8.3,11.5,9.5,12.0,9.7,9.7,8.3,9.5,10.3,13.0,20.7,20.5,23.0,23.5,20.0,22.7,21.0,24.0,25.3,24.0,25.0,22.5,26.0,27.0,29.3,26.0,29.7,28.0,28.3,31.3,32.3,30.7,30.0,32.3,31.3,27.0,花园北路,花园东路,学院路,1100001xin1dian4lu4
15,15,27.0,34.0,27.3,28.0,28.7,28.7,28.0,32.5,29.5,31.7,32.3,31.7,31.5,28.7,26.3,26.7,28.0,27.0,28.0,28.5,28.5,26.7,29.7,30.3,27.3,26.3,26.7,22.0,21.7,22.0,20.3,21.0,18.7,20.0,14.0,9.7,15.0,12.5,7.5,6.7,7.3,10.0,8.3,10.0,10.0,9.3,11.0,15.5,13.0,14.5,23.5,21.3,21.0,24.5,23.0,22.0,20.7,15.0,11.5,10.5,16.0,16.3,17.3,18.0,22.5,22.7,23.5,23.0,22.0,22.0,19.3,18.5,16.0,18.5,12.7,16.7,19.5,22.0,24.7,25.0,24.0,25.5,26.7,22.0,25.3,27.3,26.7,27.3,25.0,27.3,30.3,30.3,31.0,28.0,27.7,31.3,正义路,前门东大街,东长安街,1100001xin1dian4lu4
16,16,24.3,27.0,26.5,21.5,23.7,29.3,32.0,31.0,29.0,26.3,31.0,32.0,32.5,30.3,32.5,28.0,33.3,32.5,42.5,37.0,35.0,38.7,34.0,33.3,36.7,37.0,29.7,25.0,25.0,18.7,16.7,19.0,23.7,26.0,28.0,28.0,26.0,26.0,20.0,24.3,24.0,24.5,27.0,22.5,22.7,23.5,27.0,24.0,24.5,22.0,20.0,22.7,24.3,18.0,14.3,19.0,21.3,20.7,14.5,18.3,18.0,15.0,12.7,15.0,22.0,20.0,16.0,12.3,18.0,17.5,19.7,18.0,14.0,13.0,8.0,16.0,22.0,19.0,19.0,23.3,25.0,27.5,25.5,25.5,23.7,23.7,23.0,19.3,23.7,26.7,25.0,25.7,24.0,30.0,26.5,28.5,地安门外大街,鼓楼东大街,地安门东大街,1100001xin1dian4lu4
17,17,19.0,21.5,24.5,32.0,29.0,32.5,35.5,37.5,37.5,38.0,39.3,39.0,40.5,38.0,34.3,31.0,26.7,34.7,32.0,23.0,34.7,26.5,36.3,35.0,31.7,31.7,28.0,30.5,29.0,25.0,25.0,16.7,13.0,14.0,23.5,20.7,19.0,18.0,22.0,27.5,25.0,25.5,29.5,24.3,22.7,23.3,26.0,30.3,29.0,21.3,26.3,18.0,27.3,25.5,16.3,16.5,16.0,17.0,19.0,20.3,24.7,30.3,23.0,24.0,31.0,26.0,30.3,30.0,25.7,29.0,32.7,31.0,33.0,33.5,34.0,31.7,29.3,30.0,27.7,28.0,26.0,27.0,30.3,30.0,29.3,30.3,29.7,29.3,30.0,30.7,30.7,32.0,32.0,31.7,33.0,26.3,机场西路,天北路,机场货运路,1100001xin1dian4lu4
18,18,29.5,28.3,29.7,34.0,29.5,33.7,34.0,28.0,33.0,33.7,30.3,30.3,31.0,27.3,27.0,27.5,30.3,29.0,26.0,27.7,28.7,29.0,32.5,30.0,30.3,25.0,24.7,21.7,21.0,16.5,13.7,15.5,17.3,13.5,11.0,11.3,11.7,11.0,10.0,11.3,12.0,9.7,9.7,9.0,10.3,11.7,12.0,11.0,10.0,11.0,11.3,10.0,11.5,9.0,12.3,12.0,12.3,11.3,14.0,10.0,10.5,11.7,10.5,11.0,11.0,10.0,10.0,10.7,11.7,14.0,21.0,23.0,23.0,25.5,22.3,23.3,21.5,23.5,26.0,24.3,26.5,21.5,27.0,28.0,28.7,27.0,28.7,27.7,31.0,31.3,31.3,31.0,29.0,31.0,29.5,29.5,花园北路,学院路,花园东路,1100001xin1dian4lu4
19,19,31.7,31.0,29.5,30.3,32.0,29.0,31.0,32.0,31.0,30.7,32.7,32.7,31.5,30.5,28.3,35.0,31.7,31.7,33.0,27.0,32.0,30.3,30.3,30.3,28.3,27.0,20.7,20.7,11.0,9.3,9.3,13.3,16.5,17.0,14.3,18.3,14.7,12.0,19.7,9.0,7.5,8.0,12.0,11.5,11.3,11.5,13.5,13.0,14.0,8.0,8.0,12.3,14.0,12.0,20.0,18.0,7.0,5.5,14.3,9.7,13.3,11.5,10.5,15.5,15.3,14.7,14.7,17.5,19.0,21.7,14.7,11.0,13.0,18.5,21.3,16.0,17.5,20.0,22.0,23.3,24.7,18.5,17.7,25.3,27.0,25.7,26.0,26.7,29.0,30.0,28.0,30.7,31.5,31.5,28.7,32.5,东单北大街,建国门内大街,金宝街,1100001xin1dian4lu4
20,20,20.5,22.0,27.5,33.0,31.5,34.7,36.0,38.3,39.0,40.7,39.7,38.3,41.0,37.0,36.7,33.5,30.0,34.5,32.0,29.0,36.0,30.5,37.0,35.3,34.3,38.5,32.7,34.0,29.7,25.7,24.7,11.0,7.0,10.0,21.0,19.0,14.3,17.7,24.0,28.0,27.0,28.0,33.0,26.0,22.5,24.7,27.0,31.0,27.0,22.3,31.0,19.0,28.7,20.0,17.0,17.7,18.0,18.0,20.3,21.3,26.3,31.0,23.5,23.5,30.0,27.0,31.0,29.3,29.0,18.0,25.0,22.5,26.3,26.7,32.5,31.0,29.7,31.0,28.7,29.0,26.7,28.7,31.5,30.3,31.5,30.7,30.7,29.5,31.0,31.7,32.0,32.5,34.0,32.3,33.7,28.0,机场西路,机场货运路,天北路,1100001xin1dian4lu4
21,21,32.7,32.0,30.0,30.3,33.0,30.0,32.7,33.3,30.7,29.5,32.7,32.5,32.0,31.0,29.3,35.0,32.3,32.7,33.5,28.0,28.0,31.0,31.3,31.0,29.3,20.0,22.3,21.7,12.5,11.0,11.3,15.0,18.0,17.0,17.0,23.0,21.0,14.5,23.5,11.5,9.3,10.0,13.0,12.5,12.7,12.3,14.0,13.7,15.3,12.0,11.0,13.7,17.3,18.0,20.0,18.5,9.5,9.0,14.0,12.0,13.7,12.5,11.5,15.7,18.5,15.5,16.0,18.0,18.0,24.3,13.7,11.0,13.3,19.3,22.0,17.0,18.7,18.5,22.3,23.7,24.7,19.5,18.0,24.7,27.0,25.7,26.3,26.3,28.7,30.3,30.0,31.0,32.0,32.5,29.3,32.0,东单北大街,金宝街,建国门内大街,1100001xin1dian4lu4
22,22,44.7,48.0,47.3,43.3,45.5,47.7,53.0,49.3,48.0,42.0,40.3,37.7,39.0,40.3,42.3,42.0,46.0,42.0,47.5,52.0,47.0,47.0,44.3,46.7,49.0,49.0,41.7,46.0,42.0,39.7,40.7,42.0,41.5,31.7,37.5,35.0,36.0,36.0,25.0,40.0,38.3,40.7,37.5,41.0,44.5,43.0,43.0,41.7,39.5,41.5,41.0,46.7,43.0,39.7,41.3,41.7,41.0,42.0,47.0,42.3,40.3,34.0,36.7,35.0,34.0,39.0,35.3,37.3,34.5,36.3,38.3,40.0,36.7,41.0,37.7,32.0,36.5,37.0,36.3,40.0,35.7,27.7,36.7,42.5,43.0,42.5,40.0,45.0,41.0,44.0,39.5,42.0,42.0,40.5,42.0,46.0,博大路,东马路,南四环东路辅路,1100001xin1dian4lu4
23,23,22.7,22.7,25.0,19.0,25.0,26.0,26.0,26.0,29.0,26.0,25.0,25.0,25.0,24.0,26.3,26.5,26.5,28.0,28.0,31.0,31.0,31.0,31.0,21.7,21.7,20.0,24.0,23.0,17.3,27.0,24.7,9.0,20.0,20.0,11.0,17.7,26.0,17.0,17.0,23.0,14.7,12.3,15.0,13.5,17.3,14.0,14.3,15.0,15.0,19.0,20.0,15.7,18.5,17.0,22.3,18.7,17.0,17.7,18.0,20.0,16.0,17.0,19.5,13.5,15.0,18.7,19.0,14.3,20.0,22.0,17.0,17.0,13.7,16.0,19.3,22.0,22.0,23.0,16.0,17.0,11.0,20.0,15.0,17.0,21.7,23.7,20.7,20.0,22.0,23.7,24.5,25.0,23.0,28.0,23.0,23.0,亮果厂胡同,美术馆后街,北河沿大街,1100001xin1dian4lu4
24,24,66.5,65.7,67.0,67.7,67.0,67.7,66.5,67.5,67.0,68.0,67.3,62.3,55.5,51.3,59.3,62.0,62.5,67.0,65.0,66.3,65.5,65.5,66.7,64.0,61.7,49.0,39.3,34.0,26.5,21.3,16.7,15.0,14.5,13.5,12.3,14.0,14.5,20.0,19.0,17.0,18.3,22.0,28.0,34.7,42.0,47.7,48.0,48.0,49.3,52.0,52.0,55.3,55.7,54.0,48.7,47.7,47.0,47.0,47.0,51.7,54.3,52.7,49.0,46.5,45.5,47.7,40.7,40.7,34.0,27.7,30.3,34.0,34.3,38.0,34.0,45.5,45.0,53.0,54.7,58.3,58.5,55.0,55.3,56.5,61.0,62.3,61.0,62.0,64.0,64.0,65.5,65.3,66.0,66.0,66.7,64.0,西三环,京开高速公路,紫竹院路,1100001xin1dian4lu4
25,25,15.3,17.3,19.5,17.0,14.0,14.3,17.0,11.0,17.0,17.0,17.0,12.3,14.0,15.0,15.0,23.5,13.0,22.0,22.0,22.0,22.0,20.3,22.0,28.0,30.0,17.0,17.0,17.0,14.3,12.3,10.7,9.5,14.7,8.0,8.5,10.0,10.7,11.0,13.0,7.5,19.5,19.5,9.5,8.0,15.3,11.0,6.7,11.7,9.0,11.3,13.0,10.0,9.3,13.0,9.3,13.0,11.0,11.0,11.0,12.3,9.0,12.0,10.3,10.0,10.0,9.3,7.0,10.3,11.0,9.7,11.7,12.0,7.7,11.0,14.3,9.3,7.7,9.0,13.0,9.0,7.3,8.3,13.7,12.0,6.5,9.7,12.3,5.5,13.7,13.7,15.7,15.0,11.0,15.0,15.0,15.0,北环东路,东环北路,荣华中路,1100001xin1dian4lu4
26,26,62.5,62.7,63.0,62.5,64.0,61.7,62.0,64.3,65.0,64.5,63.7,65.3,62.5,60.3,52.0,60.0,62.0,61.3,61.3,66.0,66.0,67.7,67.0,67.0,63.7,59.5,41.7,30.0,24.0,23.0,19.7,17.0,16.0,16.0,16.3,19.7,24.0,27.5,26.5,25.0,24.3,26.5,27.7,30.7,36.0,35.7,36.0,44.7,50.5,53.3,51.3,47.3,47.5,47.0,41.7,41.3,43.0,39.0,49.5,48.0,49.3,47.3,43.0,39.7,40.5,38.0,40.5,41.7,35.5,29.3,31.7,34.0,30.0,30.0,28.7,25.3,32.3,40.5,45.0,54.3,56.7,50.0,48.5,53.0,54.7,56.0,57.0,58.0,57.0,58.3,59.3,61.0,60.3,62.0,59.0,60.0,东三环,成寿寺路,三元桥,1100001xin1dian4lu4
27,27,31.5,33.0,29.7,33.0,37.5,32.3,30.7,28.0,34.0,32.3,33.0,34.3,33.0,28.7,29.0,28.0,29.7,33.5,27.0,34.5,31.0,36.3,37.0,34.0,34.0,34.0,34.0,30.7,25.0,17.0,11.7,11.0,14.3,14.7,12.0,18.5,16.3,16.0,16.5,11.0,12.0,14.0,16.0,14.0,13.7,16.5,15.0,17.5,19.7,22.3,30.0,23.3,18.0,23.0,28.7,28.0,23.5,26.5,30.0,29.7,28.3,29.7,29.0,29.0,27.5,28.0,27.3,25.7,25.0,28.0,27.3,29.5,30.7,28.5,28.0,27.7,29.0,28.0,28.7,28.3,26.3,26.5,25.0,26.3,29.0,29.0,30.3,29.5,28.0,29.7,26.3,35.0,25.5,33.0,32.0,35.0,北花市大街,东花市大街,崇文门东大街,1100001xin1dian4lu4
