,numid,2018-07-20-00-15,2018-07-20-00-30,2018-07-20-00-45,2018-07-20-01-00,2018-07-20-01-15,2018-07-20-01-30,2018-07-20-01-45,2018-07-20-02-00,2018-07-20-02-15,2018-07-20-02-30,2018-07-20-02-45,2018-07-20-03-00,2018-07-20-03-15,2018-07-20-03-30,2018-07-20-03-45,2018-07-20-04-00,2018-07-20-04-15,2018-07-20-04-30,2018-07-20-04-45,2018-07-20-05-00,2018-07-20-05-15,2018-07-20-05-30,2018-07-20-05-45,2018-07-20-06-00,2018-07-20-06-15,2018-07-20-06-30,2018-07-20-06-45,2018-07-20-07-00,2018-07-20-07-15,2018-07-20-07-30,2018-07-20-07-45,2018-07-20-08-00,2018-07-20-08-15,2018-07-20-08-30,2018-07-20-08-45,2018-07-20-09-00,2018-07-20-09-15,2018-07-20-09-30,2018-07-20-09-45,2018-07-20-10-00,2018-07-20-10-15,2018-07-20-10-30,2018-07-20-10-45,2018-07-20-11-00,2018-07-20-11-15,2018-07-20-11-30,2018-07-20-11-45,2018-07-20-12-00,2018-07-20-12-15,2018-07-20-12-30,2018-07-20-12-45,2018-07-20-13-00,2018-07-20-13-15,2018-07-20-13-30,2018-07-20-13-45,2018-07-20-14-00,2018-07-20-14-15,2018-07-20-14-30,2018-07-20-14-45,2018-07-20-15-00,2018-07-20-15-15,2018-07-20-15-30,2018-07-20-15-45,2018-07-20-16-00,2018-07-20-16-15,2018-07-20-16-30,2018-07-20-16-45,2018-07-20-17-00,2018-07-20-17-15,2018-07-20-17-30,2018-07-20-17-45,2018-07-20-18-00,2018-07-20-18-15,2018-07-20-18-30,2018-07-20-18-45,2018-07-20-19-00,2018-07-20-19-15,2018-07-20-19-30,2018-07-20-19-45,2018-07-20-20-00,2018-07-20-20-15,2018-07-20-20-30,2018-07-20-20-45,2018-07-20-21-00,2018-07-20-21-15,2018-07-20-21-30,2018-07-20-21-45,2018-07-20-22-00,2018-07-20-22-15,2018-07-20-22-30,2018-07-20-22-45,2018-07-20-23-00,2018-07-20-23-15,2018-07-20-23-30,2018-07-20-23-45,2018-07-21-00-00,name,stname,endname,roadid
10,10,32.0,27.0,26.7,30.0,25.7,34.0,31.5,33.7,33.3,28.0,32.0,23.0,27.0,28.0,28.0,29.5,31.0,33.0,29.0,29.0,29.0,31.0,27.7,25.0,28.7,12.0,24.0,30.5,8.3,31.0,22.5,20.0,19.0,12.3,14.3,18.5,14.7,15.0,17.5,13.3,16.5,18.0,20.0,17.0,14.3,18.3,11.0,16.3,15.7,13.3,17.0,18.7,21.0,23.7,26.3,22.3,20.5,18.7,18.0,22.0,17.0,23.3,24.7,28.5,24.0,20.0,20.5,22.3,14.0,20.7,20.7,12.0,17.0,14.0,10.0,10.0,8.0,11.7,7.7,18.3,12.5,9.3,13.7,17.0,23.3,16.3,24.7,26.0,24.3,29.0,22.0,22.3,27.0,25.7,23.3,26.0,西二旗中路,西二旗北路,安宁庄路,1100001xin1dian4lu4
11,11,38.0,42.3,41.0,44.5,44.7,45.0,43.0,41.0,38.0,46.0,44.5,45.5,44.0,35.7,39.7,40.3,38.5,38.5,40.0,46.7,45.3,47.0,43.7,48.3,47.0,39.5,43.5,41.5,38.0,32.5,31.5,23.5,17.7,13.0,16.7,15.5,6.0,12.3,20.3,9.0,8.5,8.0,10.7,17.3,39.3,40.7,41.0,40.7,43.0,40.0,40.0,40.5,40.0,37.0,38.5,39.0,33.0,36.3,40.0,39.5,42.0,41.0,41.0,42.0,38.3,41.0,40.7,39.0,41.5,39.3,38.0,35.3,37.3,38.5,39.5,39.5,38.5,39.5,42.0,35.3,37.0,35.3,34.7,34.7,37.0,37.0,36.0,37.3,36.3,37.0,34.7,34.0,36.0,38.3,38.0,36.0,西二旗北路,G6辅路,后厂村路,1100001xin1dian4lu4
12,12,23.7,24.3,24.7,25.5,33.7,24.5,26.0,26.7,24.5,26.0,25.0,28.3,28.7,25.0,25.5,30.7,28.0,27.0,26.0,28.0,27.0,37.0,27.5,26.7,27.0,23.5,16.0,19.0,16.3,17.5,20.0,18.0,17.3,16.7,16.0,14.0,14.7,16.0,13.0,10.5,13.0,5.7,9.0,12.0,14.3,13.3,10.5,12.5,21.7,17.0,16.5,21.3,17.0,16.5,16.0,18.3,18.0,15.0,13.0,14.0,13.3,14.3,12.3,17.0,15.7,16.3,19.0,17.7,17.3,15.3,15.0,17.0,20.0,17.0,18.0,17.0,19.0,18.7,18.3,18.0,16.5,16.3,17.7,18.3,18.0,16.3,17.7,19.0,16.3,16.0,20.3,23.5,20.3,24.0,24.0,23.5,东单三条,东单北大街,王府井大街,1100001xin1dian4lu4
13,13,22.3,22.3,23.7,26.0,32.7,25.5,27.5,26.5,24.5,24.0,27.0,26.5,28.7,25.7,27.7,26.5,26.5,25.0,28.0,29.0,28.0,42.5,27.3,28.0,26.3,25.0,18.0,20.0,19.0,22.0,26.0,19.0,19.7,15.7,16.0,14.7,14.7,16.3,13.3,10.7,14.5,7.7,10.0,10.0,14.3,15.7,15.0,13.5,22.7,14.7,16.3,21.3,14.0,12.0,11.7,18.3,14.7,13.0,14.0,11.0,6.7,7.0,11.3,13.3,13.3,14.0,15.0,11.3,12.0,9.3,7.0,10.0,15.3,13.5,15.5,15.5,15.0,16.0,16.3,14.3,10.0,14.3,14.0,13.7,16.3,9.7,13.3,12.0,7.0,11.3,16.0,21.5,19.0,24.0,23.5,23.0,东单三条,王府井大街,东单北大街,1100001xin1dian4lu4
14,14,32.3,32.0,28.5,31.0,31.7,33.0,35.0,33.3,29.7,30.5,31.0,31.0,32.0,33.7,33.7,32.0,31.3,26.5,29.0,26.0,33.3,37.0,31.3,33.0,28.7,26.0,22.5,16.5,10.5,10.0,13.0,15.0,13.0,12.0,13.0,14.5,11.7,9.5,10.7,11.0,7.0,8.0,8.5,8.0,9.7,10.3,11.0,13.0,15.3,15.0,17.3,18.5,20.5,18.7,19.5,16.3,16.3,12.7,13.5,13.0,13.0,14.3,16.7,16.0,21.0,20.0,22.0,21.0,19.7,17.5,25.5,26.0,26.0,27.5,25.3,27.5,30.0,27.0,26.0,26.7,24.5,27.0,26.0,26.7,25.7,27.3,30.0,28.3,30.3,27.0,32.0,33.7,33.7,33.0,34.0,34.0,花园北路,花园东路,学院路,1100001xin1dian4lu4
15,15,24.0,23.7,23.7,26.0,26.0,23.5,29.5,27.0,29.7,25.7,26.0,25.5,24.5,24.0,25.0,28.7,27.0,26.0,24.0,24.0,27.0,27.0,28.5,32.3,28.0,30.3,26.0,28.0,28.0,23.0,21.3,21.0,11.0,8.3,7.0,7.3,13.7,13.0,12.7,12.0,14.0,19.0,16.0,10.0,11.7,12.3,11.0,9.5,11.0,19.0,16.0,13.5,19.0,21.5,22.0,9.3,15.7,15.3,24.0,24.0,14.7,12.3,16.0,19.3,24.0,21.3,20.7,16.7,20.7,21.0,21.0,15.0,22.3,18.5,22.5,21.5,24.5,26.0,24.0,25.0,21.5,25.0,24.0,25.3,24.7,23.3,26.3,24.7,24.3,27.0,30.0,29.0,28.0,30.0,27.0,29.0,正义路,前门东大街,东长安街,1100001xin1dian4lu4
16,16,24.3,26.0,26.0,26.5,28.0,26.5,28.0,28.7,30.5,32.0,34.7,29.5,33.5,33.0,34.7,34.5,39.5,33.5,41.0,41.0,36.5,35.7,39.0,40.5,31.0,31.0,34.0,27.0,26.0,25.0,23.5,21.5,24.0,24.3,18.5,23.0,26.7,23.5,19.7,10.0,17.5,20.0,21.3,14.0,12.0,10.7,17.0,16.3,21.0,21.7,25.0,21.5,17.5,18.0,17.5,15.0,16.0,18.3,23.0,19.0,14.0,13.0,14.3,14.0,19.0,17.0,14.3,16.3,12.3,10.5,13.5,11.7,10.7,7.5,8.0,9.5,12.0,14.7,15.3,14.7,17.5,14.3,12.3,12.7,10.3,11.0,13.7,12.0,13.3,15.0,13.0,14.0,16.7,17.5,18.0,20.0,地安门外大街,鼓楼东大街,地安门东大街,1100001xin1dian4lu4
17,17,23.5,23.0,32.0,32.3,33.0,23.0,21.3,25.0,23.3,22.0,30.7,35.0,33.5,21.0,37.0,39.0,37.0,33.0,28.5,33.5,27.0,21.5,21.0,22.3,34.7,32.5,29.0,29.0,23.0,19.0,24.0,25.0,33.0,30.0,33.0,32.0,30.7,23.5,23.3,16.0,18.3,18.0,23.5,19.0,17.5,19.3,17.5,17.5,17.3,16.5,17.0,18.0,17.7,18.0,17.7,19.7,19.7,29.0,17.5,16.5,30.5,21.3,15.5,17.3,17.0,19.0,18.5,16.5,17.0,20.5,19.0,20.0,21.0,22.5,27.0,28.3,26.5,25.7,29.0,27.7,26.3,24.3,25.7,22.0,19.3,22.3,27.0,29.0,28.3,26.5,22.7,24.5,22.7,25.0,21.0,21.7,机场西路,天北路,机场货运路,1100001xin1dian4lu4
18,18,32.3,29.0,30.3,30.0,29.7,30.0,34.5,32.0,29.0,29.0,32.5,30.0,31.0,36.0,33.3,32.3,32.5,32.5,31.0,30.3,32.3,34.0,33.7,33.0,28.0,30.5,23.5,22.5,16.3,14.5,16.5,18.5,15.7,14.0,13.0,15.0,14.0,13.0,11.3,11.7,10.5,11.5,10.0,10.0,10.0,11.0,12.0,13.3,15.7,17.0,20.0,21.5,21.7,23.0,17.0,18.0,17.0,14.7,14.7,14.5,14.3,15.7,16.7,17.0,22.7,21.7,22.0,24.0,21.5,20.0,30.0,27.7,27.0,26.5,26.5,26.5,29.5,27.5,29.0,27.0,25.3,27.0,25.7,27.3,27.0,27.7,31.0,30.0,31.0,31.0,32.0,33.5,34.7,34.0,33.3,33.0,花园北路,学院路,花园东路,1100001xin1dian4lu4
19,19,29.7,29.0,34.0,32.0,31.7,34.5,32.0,35.3,34.3,35.5,34.5,33.0,35.0,31.0,35.0,37.0,32.0,37.0,34.0,32.0,33.0,36.0,32.3,35.5,31.0,30.0,26.5,21.5,17.5,12.0,15.0,14.0,16.5,20.7,22.0,20.0,17.7,14.5,11.5,10.0,16.5,11.5,11.0,13.0,13.7,14.3,14.0,13.0,15.3,15.7,15.3,17.5,16.3,16.3,16.5,19.5,18.7,17.7,15.7,15.7,14.5,12.0,15.0,12.0,14.3,19.0,13.0,10.3,16.3,17.5,18.0,16.5,19.3,16.5,15.7,14.5,20.3,26.3,25.7,24.7,23.5,18.5,16.7,20.3,22.0,24.3,23.7,22.7,16.3,17.0,24.5,27.0,29.3,31.0,32.5,31.5,东单北大街,建国门内大街,金宝街,1100001xin1dian4lu4
20,20,24.3,29.0,33.3,33.3,35.0,24.0,23.0,24.7,24.0,21.5,38.0,38.5,36.0,30.7,37.7,37.3,37.0,37.0,32.0,32.0,26.0,23.5,22.3,22.7,36.3,27.0,24.0,25.5,25.0,19.0,26.0,24.5,30.7,27.5,29.0,30.5,32.0,28.0,24.7,17.3,18.3,19.0,26.0,20.0,18.0,20.7,19.0,17.5,18.3,17.3,17.7,18.0,19.7,19.5,18.0,20.7,20.3,30.0,20.5,17.5,31.0,21.7,15.7,17.7,17.3,20.7,24.0,17.7,17.0,17.3,13.3,15.3,16.7,20.5,25.0,29.0,26.3,26.3,29.0,29.0,26.7,25.7,27.0,24.0,21.7,22.0,27.0,30.3,29.0,26.7,24.0,26.5,24.0,26.7,29.0,18.0,机场西路,机场货运路,天北路,1100001xin1dian4lu4
21,21,29.7,29.5,33.0,31.0,31.5,35.0,32.0,35.7,35.0,35.0,33.3,37.0,34.3,32.5,37.0,35.0,33.0,38.0,38.0,34.0,33.0,38.0,33.0,34.3,32.0,28.5,27.0,23.0,21.0,14.0,13.0,15.0,17.5,20.3,20.5,20.0,18.7,17.0,13.0,12.0,15.7,12.5,13.5,14.5,14.5,15.7,16.0,14.0,16.0,16.3,16.0,18.0,15.0,15.0,14.7,21.0,18.0,18.0,17.5,15.0,15.0,13.0,16.0,11.0,16.3,19.7,13.5,11.3,16.5,15.0,16.0,15.5,19.0,16.0,16.5,15.0,20.7,26.7,25.7,25.0,23.0,16.7,16.3,18.5,19.0,23.0,22.0,20.7,14.7,14.5,22.0,24.5,30.0,31.0,32.0,32.5,东单北大街,金宝街,建国门内大街,1100001xin1dian4lu4
22,22,47.7,55.0,45.3,42.7,44.0,46.5,45.5,45.7,40.7,47.0,50.5,46.0,44.0,46.0,51.0,38.5,44.0,44.0,41.5,48.0,43.7,54.5,50.5,46.7,50.7,41.0,48.0,43.0,43.0,43.0,45.5,41.0,43.0,39.3,38.5,37.5,32.0,16.0,13.0,13.0,14.7,27.7,25.0,40.0,38.0,39.0,41.0,47.0,40.0,39.3,46.0,39.5,43.3,42.0,41.5,39.3,39.7,41.3,39.7,37.0,38.0,42.7,39.7,42.0,36.0,41.7,39.5,39.5,36.3,36.0,32.7,30.7,36.3,40.0,36.0,37.0,39.0,42.7,39.0,43.0,35.3,36.3,38.3,38.3,41.7,39.0,38.7,39.0,41.0,42.0,41.3,43.5,44.3,42.3,42.0,46.0,博大路,东马路,南四环东路辅路,1100001xin1dian4lu4
23,23,26.0,24.0,27.0,27.0,27.0,22.0,22.0,24.7,28.0,28.0,28.0,23.0,23.0,23.0,23.0,28.5,25.7,21.3,22.0,28.0,23.0,23.0,23.0,23.0,23.0,23.0,19.0,22.0,20.0,18.5,18.0,14.0,18.5,20.7,11.0,11.0,26.0,18.5,18.5,11.0,19.7,21.0,22.7,17.0,22.0,20.0,22.0,21.5,12.3,16.0,20.3,20.3,12.7,20.3,10.0,21.0,18.0,20.0,17.0,12.0,17.0,22.7,23.0,19.5,22.0,19.0,21.5,13.7,17.7,20.5,14.0,18.5,17.7,15.0,14.0,18.5,18.0,16.0,24.0,17.7,18.0,20.0,16.7,15.5,20.0,48.0,19.0,22.3,24.3,24.0,33.0,24.0,26.7,21.7,24.0,28.0,亮果厂胡同,美术馆后街,北河沿大街,1100001xin1dian4lu4
24,24,66.3,68.0,66.3,67.0,66.5,66.5,68.5,66.3,66.7,66.7,67.5,68.0,67.0,65.0,67.7,70.5,67.7,69.0,69.0,68.0,68.7,69.0,69.0,66.7,64.3,60.0,52.0,49.7,43.0,33.0,30.0,28.5,28.5,28.7,27.0,31.0,35.0,33.3,29.3,26.5,27.0,32.0,36.0,35.5,33.0,34.7,35.0,35.0,37.0,41.3,47.3,49.5,41.7,38.0,39.5,39.7,37.0,37.0,37.3,41.0,40.0,43.0,47.3,46.0,46.0,43.3,44.0,44.0,36.7,33.0,33.3,35.0,33.3,30.7,37.0,43.5,51.7,57.0,56.0,54.3,56.7,51.5,48.3,48.7,54.7,55.7,56.7,59.0,58.7,60.3,60.7,61.5,62.3,62.3,62.3,63.5,西三环,京开高速公路,紫竹院路,1100001xin1dian4lu4
25,25,14.3,19.5,19.5,11.0,20.3,13.0,23.5,19.5,17.0,17.0,25.5,22.0,17.3,17.0,12.0,11.0,17.0,17.0,17.0,17.0,22.0,17.0,17.0,22.0,22.0,22.0,17.3,9.3,15.0,11.0,11.0,13.0,12.0,13.0,13.0,12.0,10.3,10.3,11.0,10.0,17.0,16.5,9.0,9.0,11.0,9.3,13.0,13.0,12.0,13.0,11.7,15.0,10.0,11.0,12.5,11.7,9.0,12.0,15.0,9.0,10.0,13.0,34.0,13.7,9.7,10.7,15.7,10.0,10.3,10.3,11.3,9.0,7.7,9.0,8.0,9.3,11.3,10.3,10.0,10.0,8.3,11.0,11.0,13.0,8.3,7.7,8.0,15.0,11.0,14.0,11.7,11.0,13.0,10.0,11.0,13.7,北环东路,东环北路,荣华中路,1100001xin1dian4lu4
26,26,62.3,62.0,61.7,63.5,63.5,62.5,64.0,64.7,64.0,63.5,65.0,65.0,65.0,65.5,65.0,65.0,64.5,65.0,64.7,68.0,68.0,67.5,70.0,69.7,67.0,59.7,54.0,49.5,42.5,41.5,38.5,32.0,26.0,27.3,27.5,29.0,31.7,32.5,30.0,26.5,26.3,25.5,25.5,25.5,24.0,25.3,28.5,32.5,34.3,33.7,33.0,34.0,34.0,32.7,30.0,29.3,33.0,37.0,38.3,35.0,34.0,34.7,32.0,31.5,32.7,36.7,36.5,36.0,32.5,28.0,27.5,25.5,27.0,32.5,32.3,33.0,37.5,45.7,54.3,51.3,53.5,48.7,47.0,45.0,45.3,49.7,51.7,52.3,50.0,48.5,50.5,57.0,58.3,56.0,55.0,60.0,东三环,成寿寺路,三元桥,1100001xin1dian4lu4
27,27,31.0,34.0,37.0,37.0,37.7,35.0,32.0,33.0,30.5,33.3,45.0,41.0,32.3,36.0,35.3,31.0,34.0,35.7,34.0,32.3,41.0,33.0,34.7,32.5,35.7,35.0,31.0,29.5,29.7,27.0,24.0,24.0,23.0,8.5,7.0,18.3,18.7,21.0,11.3,14.7,14.3,18.0,31.0,21.0,17.7,16.3,21.5,16.0,13.3,11.5,23.7,23.0,22.0,22.0,17.3,24.0,29.0,29.5,24.0,23.0,22.7,24.0,27.0,26.7,28.7,30.7,29.0,28.0,24.5,28.3,27.5,29.5,30.0,28.0,32.5,29.0,31.3,29.3,27.3,30.0,26.3,27.0,26.7,31.0,29.0,27.0,27.3,28.3,28.3,29.0,29.7,31.0,32.3,34.0,34.0,31.0,北花市大街,东花市大街,崇文门东大街,1100001xin1dian4lu4
