,numid,2018-07-18-00-15,2018-07-18-00-30,2018-07-18-00-45,2018-07-18-01-00,2018-07-18-01-15,2018-07-18-01-30,2018-07-18-01-45,2018-07-18-02-00,2018-07-18-02-15,2018-07-18-02-30,2018-07-18-02-45,2018-07-18-03-00,2018-07-18-03-15,2018-07-18-03-30,2018-07-18-03-45,2018-07-18-04-00,2018-07-18-04-15,2018-07-18-04-30,2018-07-18-04-45,2018-07-18-05-00,2018-07-18-05-15,2018-07-18-05-30,2018-07-18-05-45,2018-07-18-06-00,2018-07-18-06-15,2018-07-18-06-30,2018-07-18-06-45,2018-07-18-07-00,2018-07-18-07-15,2018-07-18-07-30,2018-07-18-07-45,2018-07-18-08-00,2018-07-18-08-15,2018-07-18-08-30,2018-07-18-08-45,2018-07-18-09-00,2018-07-18-09-15,2018-07-18-09-30,2018-07-18-09-45,2018-07-18-10-00,2018-07-18-10-15,2018-07-18-10-30,2018-07-18-10-45,2018-07-18-11-00,2018-07-18-11-15,2018-07-18-11-30,2018-07-18-11-45,2018-07-18-12-00,2018-07-18-12-15,2018-07-18-12-30,2018-07-18-12-45,2018-07-18-13-00,2018-07-18-13-15,2018-07-18-13-30,2018-07-18-13-45,2018-07-18-14-00,2018-07-18-14-15,2018-07-18-14-30,2018-07-18-14-45,2018-07-18-15-00,2018-07-18-15-15,2018-07-18-15-30,2018-07-18-15-45,2018-07-18-16-00,2018-07-18-16-15,2018-07-18-16-30,2018-07-18-16-45,2018-07-18-17-00,2018-07-18-17-15,2018-07-18-17-30,2018-07-18-17-45,2018-07-18-18-00,2018-07-18-18-15,2018-07-18-18-30,2018-07-18-18-45,2018-07-18-19-00,2018-07-18-19-15,2018-07-18-19-30,2018-07-18-19-45,2018-07-18-20-00,2018-07-18-20-15,2018-07-18-20-30,2018-07-18-20-45,2018-07-18-21-00,2018-07-18-21-15,2018-07-18-21-30,2018-07-18-21-45,2018-07-18-22-00,2018-07-18-22-15,2018-07-18-22-30,2018-07-18-22-45,2018-07-18-23-00,2018-07-18-23-15,2018-07-18-23-30,2018-07-18-23-45,2018-07-19-00-00,name,stname,endname,roadid
10,10,25.3,26.5,26.5,27.0,24.3,25.7,28.3,26.0,31.3,32.5,30.3,27.0,28.0,26.0,29.0,33.0,30.3,30.3,32.0,32.0,33.5,27.0,27.3,24.3,25.7,21.7,24.5,10.7,4.0,18.3,26.5,10.0,16.3,17.0,14.3,19.7,19.0,8.3,12.7,12.0,17.0,18.3,18.7,17.0,22.7,29.0,20.7,14.3,20.5,25.0,25.0,22.0,23.7,22.5,26.0,24.0,23.7,26.0,26.0,26.3,23.5,22.3,25.0,24.5,29.3,25.5,18.0,24.0,22.0,18.5,15.0,21.0,18.3,15.0,14.7,21.0,14.7,18.7,22.5,19.0,20.7,25.5,17.0,20.0,27.5,23.5,23.5,26.5,23.7,9.3,16.7,22.5,26.7,29.7,28.0,27.7,西二旗中路,西二旗北路,安宁庄路,1100000xi1er4qi2zhong1lu4
11,11,40.7,42.0,41.0,44.0,42.0,42.0,39.5,41.5,46.0,40.0,43.0,46.0,41.0,43.7,48.7,34.0,52.0,45.0,46.0,50.0,50.0,49.7,44.0,47.0,47.0,46.3,44.0,39.0,41.0,35.0,25.0,19.3,26.7,12.7,8.0,17.0,13.5,11.7,12.0,13.0,27.0,26.0,17.5,21.0,38.0,40.5,40.0,40.7,40.7,37.0,43.0,43.0,40.0,39.0,41.0,40.5,39.3,42.5,36.5,40.0,37.7,40.3,39.0,38.0,41.7,43.0,40.0,40.7,39.0,40.0,38.7,37.0,37.3,38.0,38.3,38.7,42.0,39.3,35.5,36.7,35.3,36.5,34.0,22.0,29.0,29.3,34.0,35.0,32.0,34.7,32.5,34.0,34.7,36.0,40.0,38.0,西二旗北路,G6辅路,后厂村路,1100000xi1er4qi2bei3lu4
12,12,24.5,25.0,25.0,28.0,26.5,27.0,30.5,30.0,27.3,28.3,29.0,26.0,25.0,28.5,28.7,30.0,28.0,28.0,25.7,25.5,27.0,30.0,27.0,26.0,25.7,24.0,25.5,24.3,20.7,18.5,21.0,21.5,19.5,17.7,20.0,17.7,17.3,16.3,14.7,15.5,16.3,11.5,16.3,18.0,14.7,14.0,15.0,10.0,14.0,13.7,14.3,19.5,16.7,13.0,15.3,16.0,17.5,11.5,13.5,13.0,17.0,14.0,21.0,12.3,14.5,12.0,12.7,17.0,15.5,13.3,17.3,16.0,15.7,11.5,13.3,17.5,19.5,18.7,18.3,18.0,19.3,17.7,25.0,19.0,18.7,17.0,19.5,16.5,20.0,21.7,24.5,21.3,24.3,25.0,23.0,21.5,东单三条,东单北大街,王府井大街,1100000dong1dan1san1tiao2
13,13,24.3,25.0,26.0,27.0,27.0,25.0,32.0,32.0,28.3,30.0,29.0,27.3,25.7,29.0,29.3,30.0,26.7,26.5,25.7,26.0,27.0,27.5,27.3,26.3,25.7,23.7,26.0,25.3,25.0,17.0,20.5,21.7,21.0,17.3,19.3,17.7,17.7,17.7,14.0,15.5,16.3,10.5,21.0,19.0,14.3,10.3,14.0,6.0,12.5,12.3,10.3,22.0,17.3,12.0,14.3,15.0,16.5,9.0,9.0,13.0,17.0,14.3,25.0,9.7,11.7,7.0,8.3,16.0,11.0,8.0,11.7,11.0,10.7,2.0,7.3,14.5,15.0,15.7,16.0,16.7,18.0,14.5,28.3,16.0,16.3,14.7,19.0,11.3,17.7,19.0,19.0,19.0,22.7,22.5,22.0,22.0,东单三条,王府井大街,东单北大街,1100001dong1dan1san1tiao2
14,14,29.3,32.0,32.0,30.0,33.3,34.0,31.3,30.5,32.0,39.5,35.7,29.7,32.7,34.0,33.7,36.0,31.0,28.0,37.0,37.0,29.0,29.0,29.0,32.0,29.7,27.0,22.5,17.0,10.7,19.5,12.0,16.0,14.0,16.0,14.3,13.3,13.5,14.3,14.0,10.0,10.0,9.3,8.5,10.0,8.7,9.0,9.3,11.3,12.5,14.3,18.3,16.0,15.3,12.5,11.0,15.0,10.0,9.0,11.5,9.7,11.5,11.0,12.7,10.7,11.7,13.5,15.5,23.0,19.0,22.5,25.0,25.0,26.0,23.5,26.0,28.0,25.7,25.0,24.5,25.7,25.0,25.3,25.3,27.7,24.3,29.0,30.0,30.0,29.7,30.7,32.5,30.5,31.3,29.0,29.0,31.0,花园北路,花园东路,学院路,1100000hua1yuan2bei3lu4
15,15,33.5,28.0,33.0,29.0,24.5,35.0,28.5,27.5,27.7,27.0,35.3,30.3,26.0,33.5,29.0,30.3,33.0,28.0,26.0,28.5,29.7,29.5,30.3,33.5,29.3,28.7,30.0,25.7,25.3,25.0,17.5,11.7,17.0,17.0,13.0,6.7,9.7,10.0,10.5,6.0,10.0,8.5,15.0,9.5,8.0,9.3,9.0,11.5,9.3,12.5,18.5,14.3,11.3,12.0,20.3,14.0,11.0,7.0,5.0,10.0,8.3,12.0,13.5,10.3,15.0,14.5,16.0,13.0,16.0,19.7,19.0,18.0,16.3,22.3,16.0,23.0,25.5,22.3,24.3,24.7,18.7,23.0,24.3,27.5,24.7,26.0,24.0,29.5,26.3,28.5,27.3,27.7,26.3,27.7,25.0,30.3,正义路,前门东大街,东长安街,1100001zheng4yi4lu4
16,16,26.0,29.0,31.5,29.0,28.0,34.0,34.7,34.5,34.0,33.3,35.0,34.3,35.0,40.0,35.0,33.5,38.0,39.0,38.5,39.0,36.0,36.0,36.3,38.5,34.7,32.7,33.0,29.7,25.7,29.0,27.0,21.0,20.0,19.7,17.5,21.7,25.3,25.3,16.0,16.0,17.7,21.5,22.5,22.5,13.3,11.0,21.0,19.5,19.0,17.5,20.0,24.0,24.3,20.0,18.7,15.0,17.0,15.0,17.0,17.0,13.0,10.3,8.7,10.3,11.0,11.0,16.0,15.5,13.0,9.0,6.0,7.0,10.0,10.0,8.3,9.0,11.5,15.0,15.0,15.0,17.0,17.5,14.0,15.0,12.3,12.0,13.3,14.0,17.7,15.0,20.7,19.5,19.3,18.5,20.0,22.3,地安门外大街,鼓楼东大街,地安门东大街,1100000di4an1men2wai4da4jie1
17,17,32.0,33.0,34.0,34.5,34.0,33.0,35.0,37.0,35.0,38.5,37.5,37.3,38.3,39.3,41.3,36.0,27.7,39.5,39.5,35.0,35.0,36.0,24.0,34.3,28.7,26.0,27.0,31.3,34.0,22.0,18.0,22.0,15.5,17.7,18.5,20.7,32.0,31.3,29.0,14.5,9.7,14.3,9.5,12.0,14.7,16.3,16.3,16.3,17.7,16.0,16.7,16.0,17.0,17.0,15.7,17.0,14.7,15.7,14.5,14.7,15.0,14.7,16.5,12.0,14.0,15.5,13.7,14.0,14.7,14.0,14.5,15.0,15.3,15.7,15.3,18.5,18.5,18.0,18.0,17.0,17.0,16.7,14.3,14.0,19.5,18.5,15.0,15.5,15.3,22.5,26.7,25.3,24.3,24.5,24.0,27.5,机场西路,天北路,机场货运路,1100001ji1chang3xi1lu4
18,18,30.3,31.0,32.5,30.0,33.3,31.5,34.0,32.7,34.0,40.0,35.7,30.3,31.5,32.3,34.7,33.3,30.5,32.3,35.0,35.5,30.3,34.0,30.7,32.5,30.7,27.3,26.0,20.7,16.3,23.0,20.0,19.7,19.7,15.7,15.7,14.3,14.0,14.7,14.0,12.5,11.0,11.3,12.0,12.0,10.7,11.0,10.5,11.3,12.7,16.0,18.0,17.0,16.0,12.7,13.3,14.0,11.3,11.0,11.0,11.0,11.7,13.0,12.5,12.0,12.7,12.0,18.0,21.3,20.7,23.0,25.3,26.0,27.0,25.7,27.7,28.7,26.0,25.7,25.0,25.3,24.7,26.0,25.0,28.5,24.7,27.3,28.5,30.7,30.3,31.5,32.0,31.7,31.7,31.0,27.0,32.0,花园北路,学院路,花园东路,1100001hua1yuan2bei3lu4
19,19,30.7,35.7,35.7,35.5,35.0,36.0,35.7,39.0,35.5,35.5,35.3,36.3,38.3,37.7,35.3,33.0,36.0,36.0,35.0,35.0,33.5,33.5,33.0,35.0,30.7,28.0,25.5,22.7,20.7,13.5,14.0,10.0,10.5,11.0,12.0,14.0,13.0,14.3,15.3,13.0,9.0,8.7,8.7,6.5,7.7,9.0,13.0,12.3,10.0,11.0,10.7,11.5,12.7,10.5,14.0,15.0,14.0,12.0,10.0,15.7,15.5,15.0,13.3,14.0,14.7,16.0,12.3,13.5,13.7,14.0,13.5,16.0,16.0,15.0,14.0,14.0,19.7,26.0,24.0,25.7,23.7,21.7,23.7,23.5,25.7,25.0,24.3,26.3,27.3,28.0,28.0,30.0,26.7,28.5,27.0,34.5,东单北大街,建国门内大街,金宝街,1100001dong1dan1bei3da4jie1
20,20,34.0,33.5,34.3,35.0,35.3,36.0,38.0,37.3,37.0,39.0,38.3,38.0,38.5,38.7,42.0,37.0,25.5,31.5,31.0,36.0,35.0,38.0,25.7,36.0,31.0,28.0,32.0,32.7,35.3,26.7,27.3,21.3,16.5,15.7,18.0,22.7,34.0,33.3,30.0,18.0,16.3,21.3,17.3,17.7,16.7,17.3,17.7,16.7,18.7,17.3,17.5,18.5,17.0,18.5,16.3,17.3,16.0,16.7,15.0,16.7,15.5,14.3,16.5,14.3,15.3,16.3,14.7,12.0,10.0,7.5,6.7,6.7,9.3,10.0,10.7,13.0,17.5,16.7,18.3,18.7,18.0,18.0,15.0,14.0,18.7,17.5,17.0,15.0,16.7,25.3,29.0,26.0,25.0,30.5,24.7,29.5,机场西路,机场货运路,天北路,1100000ji1chang3xi1lu4
21,21,31.0,35.7,36.0,36.0,34.0,37.0,36.0,36.0,34.0,35.7,36.0,37.0,37.5,38.7,36.5,34.5,33.3,34.5,35.0,32.7,33.7,36.7,34.0,34.3,31.0,28.3,27.7,23.0,21.7,14.0,14.7,12.0,11.5,12.0,12.3,14.7,13.3,15.3,16.0,14.0,11.0,11.0,10.3,9.0,10.0,9.7,14.0,13.0,12.0,11.3,12.0,13.7,14.0,11.0,14.7,15.5,15.0,14.7,11.3,16.3,17.7,15.7,14.0,14.0,14.5,16.0,13.0,11.0,14.3,14.0,14.0,15.3,15.3,16.0,13.7,13.7,19.7,25.3,23.7,26.3,24.0,22.0,23.0,22.0,25.3,24.0,24.0,24.0,25.7,26.0,26.7,30.7,27.7,29.5,29.5,33.3,东单北大街,金宝街,建国门内大街,1100000dong1dan1bei3da4jie1
22,22,49.0,45.7,45.5,46.0,41.3,41.3,38.5,49.0,45.5,44.7,41.0,50.0,40.0,47.7,47.0,50.0,43.5,38.0,43.5,59.0,51.5,45.0,51.0,51.0,48.0,46.0,41.5,40.0,49.3,45.0,38.3,41.7,41.7,42.0,37.7,37.3,38.0,35.0,39.3,28.7,15.3,33.0,33.5,41.3,39.3,37.5,41.7,37.5,41.7,44.3,46.3,40.0,23.0,37.0,42.3,40.0,45.0,41.5,43.5,38.3,38.0,41.3,37.0,39.5,36.0,41.3,40.7,38.3,39.5,30.0,31.5,32.0,39.7,36.3,40.7,36.5,35.0,42.3,38.5,39.7,37.7,37.5,37.0,39.7,40.3,41.5,37.0,38.0,38.3,37.5,39.0,40.0,41.7,39.3,44.0,43.0,博大路,东马路,南四环东路辅路,1100001bo2da4lu4
23,23,22.5,25.0,25.0,25.0,26.7,26.7,26.7,24.0,24.0,24.0,25.0,25.0,25.0,25.0,20.0,20.0,28.0,23.0,23.0,26.5,26.5,24.0,24.0,24.0,23.0,21.3,23.0,22.7,22.0,19.5,21.5,19.7,23.0,25.0,19.0,13.3,13.3,18.0,17.7,17.7,15.0,29.7,29.7,22.5,22.7,18.3,32.7,31.5,18.0,19.0,17.7,21.3,17.0,14.0,15.0,14.0,16.5,18.0,15.0,14.0,18.0,13.7,15.0,17.7,15.0,22.0,19.0,14.5,16.3,14.5,28.0,14.0,13.5,14.5,18.7,18.7,22.0,20.0,16.0,15.3,14.7,17.0,12.0,21.0,19.0,21.0,19.5,21.7,24.3,26.0,29.7,25.5,25.3,26.0,26.0,26.0,亮果厂胡同,美术馆后街,北河沿大街,1100001liang4guo3chang3hu2tong2
24,24,68.3,68.0,68.5,67.0,66.7,68.0,66.0,67.5,67.0,70.0,67.3,68.0,68.0,66.7,68.0,65.5,69.0,68.0,67.0,67.0,67.5,68.5,69.7,67.7,63.7,59.0,53.0,49.7,51.0,40.0,34.0,31.0,30.0,30.7,32.7,32.3,32.5,33.3,29.3,29.7,31.7,39.0,40.0,39.3,43.0,44.5,48.3,46.5,50.3,54.0,55.0,53.0,52.0,51.7,49.0,40.0,36.7,38.7,37.5,38.3,38.5,39.3,42.0,46.5,47.0,46.0,45.7,46.7,42.5,38.0,35.5,33.0,33.7,37.0,44.7,52.0,59.3,61.7,59.5,60.7,60.0,55.0,55.3,57.7,57.0,56.0,56.5,56.3,56.7,58.5,60.5,59.0,63.0,63.0,64.0,64.5,西三环,京开高速公路,紫竹院路,1100001xi1san1huan2
25,25,14.0,13.0,16.5,13.0,15.7,19.5,17.3,19.5,15.0,22.0,22.0,23.0,17.5,13.0,13.0,17.0,17.0,17.0,17.0,17.0,22.0,22.0,17.5,15.7,13.0,13.0,22.0,16.7,17.0,10.0,12.3,13.0,10.0,9.3,8.7,4.7,10.0,10.3,11.7,9.5,14.3,17.0,11.0,11.0,13.7,11.0,10.3,14.0,9.0,13.0,6.7,7.0,11.0,11.0,9.7,13.0,17.5,10.0,12.0,12.3,13.0,10.7,22.0,15.0,16.5,9.0,11.7,9.5,9.5,10.5,12.7,11.0,9.3,9.7,8.3,7.5,10.0,11.0,15.0,7.7,8.0,7.0,8.7,7.0,9.5,9.0,15.0,8.7,8.3,12.3,19.0,17.0,9.3,12.3,11.0,9.5,北环东路,东环北路,荣华中路,1100000bei3huan2dong1lu4
26,26,65.0,65.5,65.5,65.0,65.0,67.5,66.0,67.5,69.3,67.7,67.7,68.3,67.5,67.3,67.5,69.0,68.7,67.0,68.7,69.3,70.5,72.0,70.7,69.3,66.7,62.0,55.0,50.3,50.0,41.0,34.5,33.0,32.0,32.3,34.0,37.0,38.3,40.3,38.0,31.5,31.0,29.0,29.0,32.0,33.7,38.0,42.7,43.3,46.5,48.5,50.0,49.7,49.0,48.0,44.3,38.0,33.7,34.3,37.0,40.3,38.5,35.7,33.0,37.0,41.0,42.0,44.3,40.5,36.3,30.3,30.7,32.0,36.3,36.7,35.7,38.5,43.7,55.3,56.7,56.7,56.3,49.7,46.3,47.0,50.3,53.5,49.3,49.0,50.0,50.7,53.7,57.0,56.7,57.0,59.7,61.3,东三环,成寿寺路,三元桥,1100000dong1san1huan2
